22,,,,,,
91,91,112,112,12,12,0.05f
292,89,321,117,16,14,0.05f
493,89,529,119,20,16,0.05f
697,88,737,122,21,16,0.05f
898,86,934,125,23,19,0.05f
1100,84,1153,129,26,21,0.05f
1301,82,1361,134,29,23,0.05f
1500,79,1568,138,34,27,0.05f
1701,77,1777,142,39,31,0.05f
1901,73,1985,146,46,34,0.05f
2103,69,2194,150,50,38,0.05f
2303,66,2403,154,53,41,0.05f
50,267,157,362,58,44,0.05f
252,264,366,365,62,48,0.05f
453,261,574,369,66,52,0.05f
654,258,782,372,70,56,0.05f
855,255,991,376,74,58,0.05f
1057,252,1199,380,78,60,0.05f
1258,249,1407,383,82,62,0.05f
1459,246,1615,386,84,66,0.05f
1661,244,1824,389,86,68,0.05f
1863,242,2031,392,88,68,0.05f
