18,,,,,,
10,50,194,156,94,52,0.05f
215,44,400,157,94,52,0.05f
418,44,606,157,94,52,0.05f
622,44,812,158,94,52,0.05f
827,44,1017,158,94,52,0.05f
1031,44,1222,158,94,52,0.05f
1237,44,1425,157,94,52,0.05f
1441,44,1631,158,94,52,0.05f
1645,44,1836,158,94,52,0.05f
1851,44,2040,158,94,52,0.05f
2057,44,2243,157,94,52,0.05f
2267,44,2468,158,91,52,0.05f
2465,44,2653,158,94,52,0.05f
2670,44,2859,158,94,52,0.05f
2877,44,3062,157,94,52,0.05f
3083,44,3266,156,94,52,0.05f
3288,44,3470,156,94,52,0.05f
3498,44,3674,152,87,48,0.05f
